timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-01-19 03:49:00+00:00,BTCUSDT,LONG,104819.58091,105121.78677,0.047705781272809326,14.416966656521325,0.0028831050208021846,10.01541696665652,300.0,TP,4.4015496898648045
2025-01-23 20:13:00+00:00,BTCUSDT,LONG,105465.44549,104761.12284000001,0.04743450304201068,-33.40919488398143,-0.006678231402974254,9.971992794960851,60.0,SL,-43.38118767894228
2025-02-12 13:32:00+00:00,BTCUSDT,SHORT,95219.87706,94809.48,0.05230013190260005,21.46382037043942,0.00430999359242402,9.93856043960428,120.0,TP,11.52525993083514
2025-03-20 22:28:00+00:00,BTCUSDT,SHORT,84330.86607,84071.20628,0.059121581646644904,15.351497474835975,0.0030790599231421503,9.956196869904726,1500.0,TP,5.395300604931249
2025-04-13 23:10:00+00:00,BTCUSDT,SHORT,83276.27154,83521.85135,0.05990267662056784,-14.710887942970231,-0.0029489770069981644,9.991654016397405,420.0,SL,-24.702541959367636
2025-04-17 13:43:00+00:00,BTCUSDT,SHORT,84562.14294,84528.05196000001,0.05884573587385759,2.0061088047605837,0.00040314706811749555,9.950236947944502,720.0,TRAIL,-7.944128143183918
2025-04-23 13:38:00+00:00,BTCUSDT,LONG,94463.04536,93962.30283,0.05264645419785026,-26.362318670560825,-0.005300935705509665,9.919926463198824,60.0,SL,-36.282245133759645
2025-01-19 03:49:00+00:00,BTCUSDT,LONG,104819.58091,105121.78677,0.047705781272809326,14.416966656521325,0.0028831050208021846,10.01541696665652,300.0,TP,4.4015496898648045
2025-01-23 20:13:00+00:00,BTCUSDT,LONG,105465.44549,104761.12284000001,0.04743450304201068,-33.40919488398143,-0.006678231402974254,9.971992794960851,60.0,SL,-43.38118767894228
2025-02-12 13:32:00+00:00,BTCUSDT,SHORT,95219.87706,94809.48,0.05230013190260005,21.46382037043942,0.00430999359242402,9.93856043960428,120.0,TP,11.52525993083514
2025-03-20 22:28:00+00:00,BTCUSDT,SHORT,84330.86607,84071.20628,0.059121581646644904,15.351497474835975,0.0030790599231421503,9.956196869904726,1500.0,TP,5.395300604931249
2025-04-13 23:10:00+00:00,BTCUSDT,SHORT,83276.27154,83521.85135,0.05990267662056784,-14.710887942970231,-0.0029489770069981644,9.991654016397405,420.0,SL,-24.702541959367636
2025-04-17 13:43:00+00:00,BTCUSDT,SHORT,84562.14294,84528.05196000001,0.05884573587385759,2.0061088047605837,0.00040314706811749555,9.950236947944502,720.0,TRAIL,-7.944128143183918
2025-04-23 13:38:00+00:00,BTCUSDT,LONG,94463.04536,93962.30283,0.05264645419785026,-26.362318670560825,-0.005300935705509665,9.919926463198824,60.0,SL,-36.282245133759645
2025-05-09 14:19:00+00:00,BTCUSDT,LONG,103576.05657,103280.07096,0.04783925569619275,-14.159731279183747,-0.0028576644043207694,9.895843177231928,780.0,SL,-24.055574456415677
2025-06-06 12:37:00+00:00,BTCUSDT,LONG,104145.61352,103895.90937000001,0.047462128237396976,-11.851490388709758,-0.002397644428414045,9.874093438108538,420.0,SL,-21.725583826818294
2025-01-01 09:26:00+00:00,BTCUSDT,SHORT,93234.07565999999,92958.49492,0.05362309825682032,14.777493098706737,0.002955794199161264,9.984222506901293,420.0,TP,4.7932705918054435
2025-01-01 09:32:00+00:00,BTCUSDT,SHORT,93021.49692,93233.02236999999,0.05377140296865019,-11.374020210074338,-0.002273941583437447,10.01516681147482,300.0,SL,-21.38918702154916
2025-01-01 11:29:00+00:00,BTCUSDT,SHORT,93273.37173,93484.04746999999,0.05351155189317128,-11.273585793641805,-0.0022586911579634767,9.99367932895554,1320.0,SL,-21.267265122597344
2025-01-01 12:02:00+00:00,BTCUSDT,LONG,93602.45931,93365.96247,0.05322046613718137,-12.586472064770778,-0.0025266092551773475,9.950546560064733,900.0,SL,-22.53701862483551
2025-01-02 00:46:00+00:00,BTCUSDT,LONG,94907.88983999999,95264.4726,0.052369691163511846,18.674129015432914,0.0037571455924386063,9.959267888818239,1080.0,TP,8.714861126614675
2025-01-02 01:12:00+00:00,BTCUSDT,LONG,95288.42788999999,95245.57449,0.05220628418752442,-2.2372167788012773,-0.0004497230245991909,9.947072275636733,600.0,TRAIL,-12.184289054438011
2025-01-02 03:05:00+00:00,BTCUSDT,LONG,95016.40069,95030.19602999999,0.052291624986685194,0.7213807458436577,0.00014518903999537452,9.937845365678037,2220.0,TRAIL,-9.21646461983438
2025-01-02 04:56:00+00:00,BTCUSDT,LONG,95920.19106000001,95698.92915,0.051750869597704356,-11.450496251349806,-0.002306729246000061,9.916456102414546,420.0,SL,-21.366952353764354
2025-01-03 02:58:00+00:00,BTCUSDT,LONG,97159.61498999999,96913.40769000001,0.05098073675279853,-12.551829547916276,-0.0025340497698073477,9.89398568006898,1920.0,SL,-22.445815227985257
2025-01-03 13:16:00+00:00,BTCUSDT,LONG,96653.36437,96430.45599,0.05113163682523236,-11.397670331460557,-0.0023062661238223954,9.872691779475927,240.0,SL,-21.27036211093648
